Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
PEBP1	na	2.107386949	2.086959878	2.071936143	2.103116672	2.083986404	2.035104242	1.99894868	2.081555221	2.095737555	2.105248011	2.10982069	2.105248011	2.097903917	2.095737555	2.083986404	2.090896705	2.076547814	2.093322976	2.055002869	2.085571866	2.058642924	2.08889836	2.058642924	2.026590386	2.029622401	2.05107968	2.05107968	2.2105722	2.202032316	2.196137646	2.163993922	2.163993922	2.177994353
CCL22	na	1.501509987	1.464843567	1.440878793	1.493350801	1.545224815	1.464843567	1.504956851	1.485706835	1.396693786	1.440878793	1.538234661	1.464843567	1.454022874	1.396693786	1.479466093	1.485706835	1.485706835	1.535317353	1.55798042	1.440878793	1.555299201	1.544730571	1.562636085	1.485706835	1.592697425	1.54915635	1.513943819	1.562454377	1.518549906	1.479466093	1.515971621	1.469292142	1.489572138
IFNB1	na	1.594547622	1.586175017	1.561162603	1.596941153	1.575060786	1.612131786	1.594054739	1.639014702	1.531892939	1.569299849	1.610193237	1.615055625	1.595057926	1.592987987	1.617707305	1.518549906	1.588998339	1.591554268	1.59996073	1.580063515	1.645356071	1.570504092	1.612810657	1.604778638	1.619922847	1.582845554	1.594110418	1.597383958	1.625372572	1.622075115	1.623885299	1.611750347	1.609657053
KRT5	na	1.734345277	1.770050977	1.80868473	1.686466398	1.725618632	1.794148868	1.712789428	1.742522029	1.814154738	1.800771793	1.831617621	1.811782033	1.822783144	1.771328325	1.782759704	1.798295239	1.66033376	1.826523779	1.775932518	1.759240559	1.753585045	1.711222801	1.696079284	1.657267747	1.783828638	1.756987337	1.647935197	1.909471505	1.876019517	1.890879435	1.862428645	1.85954133	1.882069844
TPM4	na	1.986603362	2.008370235	2.024291692	1.98430856	2.000731098	2.049761741	2.073591616	2.019838674	2.002441006	1.997499659	2.013141277	2.008370235	2.00166314	2.018821222	1.997499659	2.007439697	2.00338496	2.008370235	2.002441006	2.012561037	2.031915964	2.034160812	2.076547814	2.100690643	2.010056751	2.049761741	2.062619225	2.071936143	2.073591616	2.083986404	2.085571866	2.083986404	2.069137693
PARP12	na	1.746908246	1.747770715	1.726336882	1.76399744	1.752486231	1.776577639	1.963762667	1.752073441	1.819026834	1.832682956	1.827324721	1.876927765	1.862923014	1.882527002	1.917795096	1.893513251	1.893513251	1.899196161	1.844050274	1.894091559	1.804561163	1.826851243	1.809030887	1.841572275	1.827324721	1.803298406	1.81298971	1.814960859	1.836234392	1.807039448	1.811782033	1.798295239	1.809030887
MST1R	na	1.643820623	1.644465671	1.680491448	1.688299171	1.65626456	1.634613395	1.662567937	1.629857498	1.79958989	1.784775605	1.783954684	1.807990435	1.781606981	1.779343273	1.827746417	1.783279493	1.796710397	1.786983791	1.805265881	1.799331564	1.822352604	1.833018276	1.856419627	1.774970309	1.759951912	1.823895284	1.852210753	1.674054976	1.662567937	1.645654808	1.668041873	1.680808731	1.655951037
GADD45A	na	1.759519936	1.759240559	1.739599596	1.765031878	1.758252034	1.722635875	1.693771794	1.757924873	1.742819833	1.715269873	1.725159638	1.709347306	1.739091557	1.700274701	1.678120476	1.719671427	1.690122441	1.723085754	1.731017544	1.698401668	1.718862982	1.695964196	1.670898621	1.688142523	1.592697425	1.716117674	1.636767916	1.740185596	1.719671427	1.751750158	1.736966547	1.648349971	1.701917239
PRMT8	na	1.464843567	1.591200345	1.647369889	1.538968362	1.576137486	1.569299849	1.58936624	1.5567461	1.557080982	1.540798908	1.576771934	1.523316139	1.578276884	1.517460505	1.593718279	1.469292142	1.551487703	1.523316139	1.57868076	1.559453793	1.612131786	1.572459434	1.639392637	1.608618737	1.645855742	1.579128634	1.652302922	1.511234396	1.493350801	1.544236082	1.485706835	1.518549906	1.507465152
LY9	na	1.668400284	1.663402027	1.674816403	1.69512916	1.65854461	1.693771794	1.66503399	1.645356071	1.653483169	1.631720031	1.61415325	1.668280834	1.631251921	1.66946688	1.709347306	1.676743242	1.684468121	1.645809074	1.66503399	1.65431056	1.621718974	1.636154361	1.645042035	1.608187085	1.619922847	1.661541442	1.622713124	1.661831379	1.668696352	1.671180078	1.653878046	1.654582725	1.670479327
RB1	na	1.830011183	1.825688677	1.833487601	1.80868473	1.843718035	1.81298971	1.764798225	1.809030887	1.716117674	1.675121567	1.680491448	1.693155461	1.700513221	1.644939516	1.700513221	1.709347306	1.749288448	1.692658668	1.720492825	1.71438239	1.840907243	1.850398193	1.804805367	1.811373059	1.765236912	1.805646561	1.760106036	1.576137486	1.547715959	1.555753804	1.619642673	1.581206797	1.550174733
GLUL	na	1.68418787	1.692253116	1.703549041	1.680808731	1.715001568	1.626679105	1.634265485	1.688497395	1.592784265	1.58056985	1.601493297	1.632460318	1.619078128	1.582845554	1.583679186	1.599419137	1.678960633	1.61332369	1.696422051	1.58464751	1.646496816	1.654916599	1.645654808	1.616864187	1.626607552	1.6702719	1.607627716	1.610340771	1.600069922	1.601882126	1.636767916	1.57396145	1.623228404
WNT5B	na	1.684836685	1.611326931	1.607366739	1.663504726	1.628433765	1.657819632	1.624520224	1.640259508	1.668041873	1.633559373	1.68418787	1.696485948	1.659663614	1.678120476	1.661174924	1.602657348	1.648237689	1.654916599	1.670898621	1.629090662	1.718862982	1.636929725	1.550828378	1.611407707	1.619922847	1.607627716	1.671266885	1.71371138	1.7258223	1.694748351	1.66516573	1.67763459	1.694981507
FZD1	na	1.664296158	1.67492521	1.696194358	1.669268871	1.703729273	1.644208932	1.6866511	1.665450222	1.846455196	1.814551499	1.841086893	1.807630713	1.803879148	1.794567818	1.732457268	1.761852679	1.712989209	1.809586823	1.763724706	1.765236912	1.685763548	1.758252034	1.706798939	1.720672968	1.565830941	1.722210008	1.722635875	2.070636629	2.071936143	2.069137693	2.049761741	2.02849668	2.065343911
RIMKLA	na	1.617707305	1.648071789	1.685221915	1.620019028	1.645445446	1.598005137	1.58642747	1.626796547	1.637939256	1.642664605	1.66946688	1.618968414	1.632186168	1.567629695	1.609870328	1.64069909	1.621674458	1.648520397	1.612810657	1.595493207	1.602051198	1.66567366	1.644411568	1.56909215	1.592697425	1.632401132	1.635157143	1.658217502	1.669008092	1.670041275	1.678960633	1.644357463	1.640442029
IFNA2	na	1.600560503	1.606796854	1.545529347	1.594166094	1.621012665	1.569475573	1.542482302	1.583379038	1.586540137	1.625132363	1.614761486	1.591131115	1.594749159	1.610523751	1.644024482	1.479466093	1.506211788	1.551487703	1.651099819	1.617909707	1.696358149	1.467070328	1.59198448	1.564092653	1.532557662	1.598277281	1.71839426	1.600862948	1.601345179	1.600686632	1.615587623	1.635648141	1.590812951
PPP3CB	na	1.873864154	1.879037141	1.871549071	1.863350108	1.864541038	1.829272474	1.819026834	1.853854295	1.790219687	1.758252034	1.787300235	1.746620363	1.779727566	1.742036513	1.762305374	1.731926825	1.684334033	1.772296309	1.797963594	1.745158417	1.863731502	1.793858218	1.815719995	1.801877567	1.807154752	1.852210753	1.782595819	1.882069844	1.870199817	1.860556593	1.846158658	1.842056303	1.84956113
MCM2	na	2.013141277	2.006485507	1.991317276	2.00338496	1.986603362	1.982778825	1.906022713	2.009289102	1.949750469	1.942449594	1.939547647	1.940785825	1.953834673	1.945897289	1.938346655	1.936269257	1.958729853	1.948441539	1.956773144	1.920482649	1.843209099	1.922736384	1.855328175	1.852210753	1.843209099	1.898634924	1.958196841	2.005600876	1.990475785	1.99894868	1.975058944	1.969375648	1.972114975
TNFRSF4	na	1.60810125	1.541741728	1.584021877	1.580920151	1.656166432	1.583082389	1.592101208	1.60844246	1.601345179	1.583679186	1.594547622	1.577622108	1.581720256	1.591743263	1.591200345	1.593551587	1.626796547	1.638087198	1.57868076	1.613505389	1.618187011	1.609707937	1.648071789	1.654438928	1.626607552	1.634873878	1.678404412	1.613618635	1.590812951	1.618701021	1.632460318	1.58936624	1.617190988
IL21	na	1.694748351	1.638901517	1.625132363	1.661094985	1.64570924	1.661174924	1.64462997	1.66503399	1.619188882	1.654582725	1.653370286	1.683970891	1.646093601	1.673149692	1.629578135	1.679777013	1.696194358	1.66503399	1.642664605	1.671017195	1.621718974	1.603402402	1.590261396	1.575741086	1.619922847	1.545833785	1.594110418	1.681917046	1.695272392	1.711222801	1.631330152	1.70127234	1.684644564
SFRP2	na	1.672000166	1.671542875	1.736113958	1.711416	1.670479327	1.743057694	1.687608955	1.667343984	1.73023453	1.772811197	1.78051431	1.841572275	1.765955461	1.839064539	1.849917681	1.828469347	1.802948192	1.811373059	1.853454654	1.861947826	1.677392097	1.717547016	1.685876975	2.038285687	1.756155321	1.873864154	1.894564341	1.656542921	1.718125328	1.689564776	1.694219258	1.795482694	1.737434232
PYCR2	na	1.848459138	1.827746417	1.845219848	1.846158658	1.831167671	1.787300235	1.775932518	1.806286238	1.84956113	1.829675552	1.851763323	1.818656293	1.835890301	1.826523779	1.818656293	1.839804315	1.761147825	1.823895284	1.804561163	1.813695519	1.758252034	1.76399744	1.749807251	1.71022234	1.756155321	1.777297301	1.724002086	1.821619578	1.813403249	1.840409362	1.81298971	1.791096759	1.792099028
CYFIP2	na	1.946390064	1.933516378	1.930853314	1.948441539	1.945897289	1.903978316	1.877562027	1.915644744	2.00338496	1.993747292	1.989224415	1.992884728	2.012561037	2.000026173	1.993747292	2.00484717	1.990475785	2.004292892	1.959292262	1.977690221	1.968607889	1.957373167	1.958196841	1.910985301	1.935653483	1.951482518	1.980728124	1.765955461	1.769172001	1.783954684	1.7780302	1.774415185	1.751750158
CMTM4	na	1.676743242	1.669614566	1.662194158	1.654438928	1.70127234	1.617190988	1.622075115	1.647041076	1.733183712	1.732457268	1.743793042	1.670041275	1.738791702	1.6866511	1.682679148	1.716324744	1.74334968	1.714789187	1.677392097	1.738791702	1.740652861	1.76715451	1.714706965	1.740185596	1.767760523	1.767394217	1.762031762	1.796710397	1.773606161	1.800771793	1.752073441	1.681458096	1.718979035
FGF2	na	1.580920151	1.54360382	1.625797061	1.587737603	1.616364704	1.590093143	1.564565399	1.577454986	1.611658246	1.552330272	1.652791806	1.551487703	1.600069922	1.577816324	1.612770663	1.591867738	1.601882126	1.512943803	1.615478079	1.599419137	1.570953278	1.672637092	1.664962975	1.582963978	1.592697425	1.57645476	1.562330369	1.568306959	1.580920151	1.569299849	1.554925824	1.557498342	1.53749803
SERINC2	na	1.831617621	1.828801507	1.826096865	1.839804315	1.82055044	1.783702575	1.795146853	1.828469347	1.838791179	1.845841089	1.862428645	1.856046397	1.859199109	1.833487601	1.842802686	1.844050274	1.807990435	1.868038471	1.826851243	1.87225883	1.947952535	1.931820451	1.903978316	1.960744457	1.995934315	1.901336873	1.98430856	1.887364762	1.863350108	1.902824734	1.845219848	1.84675945	1.862923014
MAGEC2	na	1.718979035	1.672637092	1.635945748	1.696836597	1.650813429	1.63477192	1.591200345	1.634873878	1.657819632	1.677853638	1.653975389	1.723602568	1.618701021	1.674216619	1.648520397	1.667541205	1.635648141	1.687990607	1.58148199	1.652466042	1.660219691	1.677392097	1.617126085	1.539777259	1.602118551	1.605719094	1.633559373	1.7258223	1.690472576	1.704814668	1.688699393	1.735179885	1.706174233
IFNAR1	na	1.737434232	1.755577523	1.723761772	1.759519936	1.773355722	1.668400284	1.7258223	1.704378088	1.737177067	1.735913367	1.737434232	1.729141559	1.724002086	1.717547016	1.718979035	1.729141559	1.746620363	1.72775254	1.741286941	1.686128735	1.770763217	1.719671427	1.762689305	1.780885893	1.767760523	1.780885893	1.748235856	1.70652068	1.682407763	1.701754578	1.716812405	1.741508547	1.685876975
LCN2	na	1.565170701	1.553222963	1.553222963	1.539777259	1.538968362	1.523316139	1.56340209	1.540798908	1.642394642	1.539777259	1.570953278	1.551890342	1.536170924	1.536170924	1.613618635	1.576771934	1.509667452	1.509667452	1.538234661	1.566620663	1.530093014	1.582512806	1.621718974	1.530093014	1.619922847	1.479466093	1.527691549	1.551487703	1.555753804	1.591386274	1.578776971	1.547181096	1.575627
RHOA	na	2.071936143	2.04830376	2.04474882	2.075124795	2.070636629	2.039359057	2.04474882	2.034160812	1.924564125	1.947952535	1.930853314	1.956773144	1.945897289	1.950462086	1.948441539	1.911561545	1.940785825	1.913409327	1.922736384	1.941308934	2.040404899	2.083986404	2.081555221	2.078511305	2.009289102	2.045989318	2.013141277	2.006485507	2.016599358	2.01490641	2.019838674	1.975058944	2.018821222
CCNE2	na	1.934095165	1.913409327	1.895088808	1.928740592	1.910985301	1.886570796	1.822783144	1.886570796	1.995934315	1.989224415	1.98531859	1.979430846	1.993747292	1.98430856	1.979430846	1.970792332	1.995223512	1.978460679	2.042630339	1.973498032	1.959292262	1.930853314	1.904486411	1.851763323	1.823561997	1.956130503	1.892528559	1.871094733	1.880300545	1.864144307	1.861358029	1.837222257	1.843718035
BCOR	na	1.940785825	1.935069921	1.924564125	1.950462086	1.938346655	1.911561545	1.911561545	1.926385576	1.975058944	1.9758395	1.986074464	1.971504894	1.966607645	1.963762667	1.947952535	1.9764637	1.93453738	1.987587885	1.949750469	1.959292262	1.932991812	1.9235477	1.947952535	1.900688351	1.879190632	1.952521372	1.857532768	1.941849053	1.950462086	1.933516378	1.936269257	1.938882617	1.956130503
SLC16A2	na	1.847667994	1.826523779	1.853454654	1.839064539	1.828031886	1.771916043	1.823895284	1.821936965	1.794148868	1.799974003	1.783026567	1.769508364	1.782759704	1.813403249	1.724713375	1.78051431	1.799974003	1.763063838	1.770634686	1.765955461	1.802581186	1.786385944	1.726437868	1.705070707	1.661887406	1.7685923	1.734345277	1.927578095	1.936712514	1.940785825	1.90240017	1.926385576	1.938346655
WDR76	na	1.955416788	1.958729853	1.946390064	1.961534595	1.961534595	1.931328021	1.931328021	1.951761989	1.963762667	1.956130503	1.949750469	1.953026665	1.950462086	1.953834673	1.932991812	1.935069921	1.972597721	1.945162283	1.950462086	1.937082523	1.961534595	1.952521372	1.93453738	1.894564341	1.916607905	1.921018998	1.931820451	1.911561545	1.908991987	1.920482649	1.889966837	1.896628912	1.89964215
SETD2	na	1.915644744	1.908991987	1.910985301	1.924903109	1.92533268	1.909471505	1.887364762	1.9230742	1.842364806	1.830797388	1.850398193	1.857083315	1.838410042	1.822352604	1.809994166	1.833994361	1.828031886	1.81736547	1.823164886	1.857083315	1.918874218	1.90240017	1.910338005	1.922736384	1.890372074	1.913409327	1.939547647	1.82055044	1.825688677	1.833994361	1.831617621	1.868038471	1.8353117
GPC4	na	1.607873801	1.590812951	1.573530715	1.595493207	1.590093143	1.640259508	1.568625766	1.636083936	1.741790131	1.714789187	1.744100891	1.706174233	1.735361019	1.752073441	1.71371138	1.765236912	1.693771794	1.718979035	1.645682024	1.724884339	1.570953278	1.600862948	1.550828378	1.647111904	1.649851354	1.610138086	1.618483377	1.619826657	1.625040886	1.641120335	1.606967071	1.59996073	1.58148199
NOG	na	1.683778345	1.688142523	1.547715959	1.680302464	1.645809074	1.615218175	1.637596751	1.644939516	1.674054976	1.616166941	1.610597846	1.618253818	1.626990949	1.695592563	1.609171707	1.62018337	1.683476299	1.640583514	1.674394868	1.636643746	1.63765423	1.675846043	1.60835769	1.628942802	1.608915085	1.590608822	1.582727199	1.672000166	1.695451391	1.714112097	1.630546744	1.664121517	1.641568889
COL4A5	na	1.57396145	1.545833785	1.55798042	1.565170701	1.567629695	1.571262448	1.562454377	1.564565399	1.612131786	1.570131865	1.551062568	1.574889431	1.586942995	1.596585989	1.653370286	1.588842057	1.598994161	1.577622108	1.591805502	1.575855159	1.612131786	1.541741728	1.588088266	1.639745016	1.532557662	1.612656222	1.592610577	1.598994161	1.579620543	1.56340209	1.607116254	1.583679186	1.586942995
FOXO4	na	1.652266827	1.585486913	1.639014702	1.602118551	1.6181202	1.570131865	1.594166094	1.625240632	1.654072723	1.6509318	1.661635879	1.647566522	1.65542338	1.621557666	1.597630792	1.628731398	1.597119153	1.661507635	1.584346485	1.613109282	1.583679186	1.616042387	1.571427965	1.642344513	1.619922847	1.617751056	1.602051198	1.675121567	1.65626456	1.662194158	1.684836685	1.684468121	1.649114853
S100A9	na	1.658859145	1.71371138	1.698045899	1.668525273	1.678467534	1.829675552	1.857083315	1.72874774	1.647111904	1.571807739	1.599419137	1.615797302	1.620918374	1.58035929	1.622893726	1.612770663	1.646250507	1.643572508	1.582416773	1.652917819	1.721572363	1.693244711	1.769508364	1.814154738	1.766564882	1.733183712	1.872595221	1.635524156	1.651207435	1.654438928	1.71839426	1.625533778	1.642023713
NDUFA13	na	2.078511305	2.083986404	2.097903917	2.085571866	2.076547814	2.086959878	2.057531626	2.083986404	2.071936143	2.065343911	2.067978988	2.062619225	2.081555221	2.064055865	2.078511305	2.071936143	2.071936143	2.076547814	2.070636629	2.066586623	2.097903917	2.097903917	2.064055865	2.055002869	2.069137693	2.080079062	2.040404899	2.078511305	2.080079062	2.073591616	2.073591616	2.086959878	2.070636629
PSMC4	na	1.851763323	1.858398922	1.845841089	1.855328175	1.84919386	1.816996539	1.777567631	1.840409362	1.791096759	1.756422553	1.778756679	1.748235856	1.787581548	1.731461237	1.698045899	1.764233343	1.713162986	1.760614862	1.758252034	1.778245853	1.817975671	1.834472603	1.818348732	1.792475104	1.869333559	1.848459138	1.824575081	1.876019517	1.876927765	1.862428645	1.848459138	1.84956113	1.858685979
ITGA6	na	1.677853638	1.659812122	1.643572508	1.645445446	1.658217502	1.667655589	1.648846859	1.680491448	1.67492521	1.711648231	1.696194358	1.670656742	1.687051962	1.669268871	1.710622802	1.710329215	1.634265485	1.673777444	1.66636831	1.697424767	1.654191649	1.677124072	1.622075115	1.666827179	1.682326032	1.631890674	1.585393411	1.812225401	1.813695519	1.789944859	1.782595819	1.804561163	1.810310527
TNFRSF10C	na	1.557498342	1.570131865	1.554925824	1.54650774	1.568306959	1.58790803	1.611982723	1.58035929	1.579128634	1.572459434	1.6181202	1.563146264	1.533221943	1.5567461	1.615644489	1.565503897	1.593551587	1.570953278	1.646250507	1.547181096	1.687443755	1.504956851	1.606448333	1.587359783	1.642592049	1.523316139	1.615530753	1.564778258	1.569856838	1.583504517	1.572459434	1.59575789	1.571807739
CD68	na	1.804561163	1.90340057	2.023167541	1.812703001	1.899196161	2.04474882	2.069137693	1.958196841	1.626216315	1.65854461	1.631052933	1.6408054	1.67763459	1.708734669	1.723085754	1.695964196	1.739898494	1.71371138	1.737177067	1.710329215	1.867061015	1.885516004	2.052883864	2.035104242	2.112751862	2.020861447	2.085571866	1.662194158	1.689159985	1.6354113	1.912229601	1.786983791	1.776916658
MAML2	na	1.66503399	1.683476299	1.652010085	1.655779154	1.648349971	1.678817446	1.655540305	1.645902407	1.679643166	1.659168965	1.667655589	1.672223862	1.633559373	1.654438928	1.662194158	1.664408818	1.636391531	1.695592563	1.593551587	1.689011314	1.634960323	1.699699195	1.643696573	1.668525273	1.732218082	1.644411568	1.695875323	1.735913367	1.713938436	1.707586948	1.708297828	1.713162986	1.767930078
MAPK9	na	1.840090353	1.826096865	1.787581548	1.811373059	1.819795079	1.796387319	1.720492825	1.793858218	1.813695519	1.822352604	1.826096865	1.830011183	1.814154738	1.827746417	1.837222257	1.822783144	1.782315342	1.803605551	1.842056303	1.816082298	1.892528559	1.836839083	1.84675945	1.812703001	1.826523779	1.818348732	1.805906803	1.720492825	1.689564776	1.752486231	1.735658553	1.681359976	1.716117674
