Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
LDHA	na	1.28971	1.246408	1.20406	1.052382	1.259456	1.207459	1.238163	1.224018	1.28212	1.32436	1.184208	1.243291	1.284426	1.251507	1.289824	1.225749	1.300763	1.301681	1.34781	1.253762	1.257933	1.283077	1.298503	1.254898	1.179677	1.22092	1.235259	1.239357	1.287458	1.217118	1.233547	1.300896	1.324537	1.272635	1.017799	1.205804	1.261807	1.289962	1.272406	1.216123	1.059686	1.170086	1.189334	1.304573	1.271837	1.367161
ARID1A	na	1.707033	1.60591	1.625003	1.650588	1.695462	1.651938	1.661357	1.612929	1.705034	1.670137	1.65344	1.639313	1.672227	1.657457	1.660592	1.643564	1.630562	1.63799	1.663881	1.607794	1.645085	1.649959	1.643564	1.664746	1.683321	1.657457	1.667222	1.636584	1.707033	1.572961	1.63799	1.63004	1.599278	1.640003	1.620239	1.643564	1.5411	1.640003	1.663881	1.657457	1.636584	1.632096	1.679082	1.655013	1.619094	1.646449
SH2B2	na	1.442264	1.48172	1.391411	1.469224	1.297364	1.416166	1.356268	1.430994	1.385239	1.288967	1.320455	1.446783	1.352562	1.312789	1.333763	1.319414	1.302105	1.423255	1.339035	1.397633	1.374903	1.364176	1.307479	1.366104	1.411947	1.323421	1.276988	1.265216	1.206507	1.35377	1.431216	1.533064	1.437878	1.348198	1.296684	1.354103	1.412057	1.431216	1.285156	1.486188	1.289407	1.315251	1.552527	1.527923	1.251716	1.203985
RPTOR	na	1.382295	1.384522	1.27922	1.462277	1.383309	1.289191	1.393098	1.227976	1.413568	1.328938	1.361905	1.39619	1.374178	1.283375	1.251174	1.336583	1.413568	1.378918	1.379672	1.37584	1.359735	1.153953	1.36931	1.3745	1.388612	1.370069	1.424537	1.388612	1.445726	1.343617	1.356637	1.255772	1.336583	1.437878	1.402017	1.45562	1.371615	1.450147	1.388612	1.245888	1.12703	1.279788	1.094936	1.250698	1.278862	1.147446
NFKBIA	na	1.672227	1.804622	1.785868	1.717043	1.748963	1.813863	1.821337	1.833205	1.688165	1.735233	1.753259	1.720291	1.768833	1.75476	1.783341	1.758749	1.759868	1.759868	1.7961	1.781698	1.810486	1.757358	1.775315	1.759868	1.775315	1.783341	1.748963	1.783341	1.598341	1.790751	1.771832	1.768833	1.787691	1.797664	1.790751	1.800027	1.742421	1.748963	1.802538	1.824494	1.819175	1.843445	1.813863	1.794305	1.807861	1.81577
ACY1	na	1.300763	1.131449	1.272787	1.353326	1.289502	1.291987	1.292613	1.229389	1.065783	1.258613	1.248999	1.267337	1.278462	1.181131	1.234263	1.187814	1.329326	1.188924	1.255474	1.25353	1.249237	1.267911	1.266495	1.302553	1.279788	1.210858	1.310901	1.254242	1.282279	1.263353	1.385915	1.325983	1.285554	1.239357	1.196304	1.281346	1.087037	1.321578	1.337118	1.203985	1.258769	1.225525	1.367161	1.134682	1.237754	1.169751
RAC1	na	1.753259	1.657457	1.750674	1.73966	1.75476	1.745062	1.702201	1.699355	1.805976	1.73168	1.666432	1.637233	1.659934	1.703152	1.684041	1.612288	1.617181	1.645085	1.654099	1.641264	1.698489	1.63799	1.612288	1.629438	1.823227	1.794305	1.802538	1.748963	1.821337	1.773539	1.781698	1.787691	1.73168	1.7961	1.747671	1.775315	1.746279	1.701106	1.768833	1.631323	1.775315	1.704083	1.73966	1.74106	1.711195	1.715265
PDPN	na	1.363968	1.335343	1.268695	1.200094	1.33599	1.316167	1.341142	1.413568	1.331688	1.204398	1.230237	1.316845	1.339035	1.328089	1.312527	1.323891	1.265048	1.308813	1.336311	1.326604	1.241765	1.39974	1.3745	1.271962	1.220228	1.289824	1.166418	1.183708	1.248021	1.263353	1.257348	1.111631	1.201517	1.142749	1.321879	1.208129	1.36763	1.26234	1.274494	1.351145	1.341741	1.307238	1.288232	1.441339	1.363047	1.076089
CSF3	na	1.159117	1.273581	1.127874	1.265803	1.186713	1.222646	0.9928109	1.242853	1.194428	1.186866	1.182443	1.164873	1.124971	1.167073	1.211567	1.079775	1.128971	1.203985	1.203642	1.068271	1.283655	1.222969	1.313558	0.9854428	1.124971	0.8278171	1.176523	1.122632	1.221745	1.129638	0.9953613	1.384924	1.258268	1.06217	1.26778	1.216123	1.256149	1.155529	1.309421	1.261139	0.976187	1.299923	1.278603	1.196204	1.509891	1.198347
LDHB	na	2.01001	1.75476	1.867428	1.903112	1.943384	1.867428	1.85757	1.712199	1.87323	1.590582	1.746279	1.746279	1.705034	1.737539	1.742421	1.726264	1.74106	1.679849	1.723409	1.709256	1.745062	1.759868	1.706084	1.722396	1.776945	1.767266	1.719281	1.73055	1.705034	1.635926	1.629438	1.753259	1.821337	1.670831	1.802538	1.729383	1.689703	1.723409	1.742421	1.821337	1.729383	1.802538	1.810486	1.789158	1.833205	1.776945
INHBA	na	1.278744	1.143401	1.298192	1.294399	1.155767	1.109986	1.307238	1.163734	1.26059	1.392039	1.277591	1.133499	1.18714	1.252209	1.107438	1.211081	1.192196	1.303123	1.290612	1.248626	1.224285	1.261139	1.164216	1.30699	1.262246	1.179136	1.21562	1.290907	1.217058	1.354996	1.408014	1.403055	1.04292	1.43397	1.332931	1.367963	1.440178	1.226842	1.242234	1.248284	1.057111	1.1228	1.348198	1.18714	1.203642	0.9728362
ROBO4	na	1.355863	1.242675	1.157757	1.307359	1.282439	1.245458	1.301358	1.261807	1.417707	1.064233	1.214283	1.33397	1.289191	1.297241	1.341142	1.26059	1.25049	1.282913	1.31215	1.317695	1.288232	1.233378	1.247499	1.243894	1.388112	1.26617	1.23203	1.432359	1.114343	1.288308	1.264412	1.250867	1.232995	1.367862	1.150632	1.222111	1.220703	1.31204	1.157499	1.278744	1.228153	1.076469	1.204966	1.216486	1.132719	1.260393
AKT2	na	1.743508	1.678154	1.683321	1.655843	1.705034	1.684041	1.679849	1.684885	1.72743	1.630562	1.637233	1.640003	1.606494	1.60846	1.620787	1.615892	1.617623	1.617181	1.609559	1.649224	1.611694	1.642853	1.600722	1.62357	1.690561	1.669353	1.63799	1.607518	1.694469	1.587975	1.616549	1.54025	1.634751	1.625584	1.624305	1.626733	1.578263	1.562778	1.656613	1.694469	1.631323	1.643564	1.691339	1.620239	1.693543	1.645652
ADORA2A	na	1.320964	1.382094	1.446095	1.006923	0.930276	1.366386	0.9050125	1.233723	1.387992	1.33397	1.234348	1.317972	1.243072	1.337341	1.200094	1.26234	1.297599	1.106945	1.231839	1.189689	1.087502	1.377943	1.030802	1.319999	1.084982	1.155651	1.269857	1.157283	1.387723	1.143784	1.203511	0.8768371	1.194621	0.8439581	1.149229	1.232509	1.200599	1.265496	1.067056	1.24015	1.086224	1.463383	1.12618	1.165745	0.8588638	1.283077
FLNC	na	1.25844	1.338274	1.224761	1.322629	1.155767	1.251716	1.300763	1.205989	1.155651	1.198054	1.139592	1.065783	1.153334	1.13589	1.103137	1.129638	1.130883	1.180087	1.074997	1.170086	1.172318	1.167073	1.214283	1.216309	1.386139	1.178696	1.444589	1.157283	1.431771	1.127308	1.271524	1.311421	1.26778	1.289962	1.206507	1.302105	1.234952	1.179136	1.110643	1.114081	1.256339	1.10164	1.133273	1.324279	1.168318	1.371443
NTF3	na	1.246743	1.175386	1.272787	1.233463	1.108349	1.331201	1.16352	1.094936	1.215935	1.182822	1.285796	1.222456	1.245458	1.184208	1.152409	1.105814	1.191414	1.283077	1.276278	1.084705	1.199016	1.15956	1.123018	1.134975	1.378687	1.119704	1.198533	1.224644	1.368984	1.200599	1.231839	1.089314	1.176982	1.107967	1.187907	1.268885	1.121576	1.282279	1.07463	1.073353	1.276278	1.112858	1.27922	1.223193	1.158358	1.179828
PKM	na	1.848441	1.85065	1.903112	1.905809	1.85065	1.864281	1.860278	1.848441	1.867428	1.813863	1.846143	1.846143	1.855055	1.867428	1.86232	1.846143	1.781698	1.860278	1.84157	1.876559	1.876559	1.852671	1.758749	1.852671	1.85065	1.84157	1.876559	1.829096	1.81577	1.813863	1.817536	1.817536	1.81577	1.759868	1.826452	1.846143	1.7961	1.789158	1.86232	1.903112	1.925563	1.905809	1.948676	1.909859	1.867428	1.91793
TNFRSF9	na	1.149883	1.43413	1.39438	1.25409	1.287682	1.417366	1.355863	1.303314	1.210858	1.254898	1.408661	1.347445	1.444461	1.437093	1.477119	1.463946	1.43413	1.419561	1.437093	1.404395	1.455155	1.424327	1.304573	1.393714	1.365698	1.30389	1.346016	1.357296	1.311279	1.421833	1.344883	1.462612	1.325852	1.376006	1.332931	1.574272	1.374178	1.482559	1.29401	1.310583	1.407521	1.39619	1.377301	1.301993	1.360324	1.373517
ICOS	na	1.231634	1.303123	1.281888	1.274925	1.317464	1.374178	1.382925	1.440954	1.300299	1.45889	1.475798	1.531918	1.487505	1.510412	1.515004	1.53827	1.634751	1.533064	1.539757	1.577307	1.532463	1.488363	1.555269	1.559666	1.302685	1.331688	1.305817	1.343292	1.484349	1.462085	1.39619	1.529729	1.426665	1.244136	1.391411	1.48327	1.464938	1.520688	1.375185	1.51287	1.415915	1.505036	1.503555	1.581223	1.341142	1.584696
TFRC	na	1.59119	1.721434	1.810486	1.706084	1.62906	1.757358	1.681662	1.703152	1.755975	1.63799	1.561133	1.60846	1.614712	1.647442	1.622763	1.631323	1.619094	1.577307	1.63004	1.63538	1.632815	1.556749	1.617623	1.577802	1.607794	1.643564	1.613503	1.654099	1.573477	1.747671	1.800027	1.709256	1.588946	1.597386	1.631323	1.713068	1.660592	1.680688	1.588424	1.610591	1.664746	1.661922	1.61843	1.555269	1.599506	1.535706
PPP3CC	na	1.327413	1.041902	1.389579	1.21443	1.425744	1.328219	1.441479	1.43597	1.340159	1.496833	1.516398	1.559666	1.480093	1.46778	1.416567	1.509891	1.52645	1.46001	1.489044	1.489394	1.478678	1.51165	1.547342	1.502067	1.421833	1.456966	1.556222	1.481318	1.533553	1.520688	1.504558	1.413568	1.560564	1.539048	1.461319	1.524761	1.49549	1.532463	1.431605	1.384522	1.310901	1.379672	1.358998	1.317972	1.244015	1.221861
CHIT1	na	1.196304	1.21494	1.281888	1.206769	1.108349	1.186057	1.180087	1.069001	1.187667	1.511246	1.221059	1.107438	1.810486	1.642163	1.252209	1.096053	1.272635	1.07571	1.316418	1.518312	1.519569	1.398651	1.197908	1.222969	1.090328	1.484192	1.186866	1.324911	1.449167	1.472409	1.408417	1.380505	1.152986	1.416041	1.227277	1.393863	1.388112	1.693543	1.400892	1.055076	1.236591	1.098441	1.224878	1.028156	1.419561	1.227563
SH2D1A	na	1.36931	1.479738	1.364176	1.390178	1.484349	1.452284	1.549565	1.442264	1.430637	1.486508	1.614179	1.693543	1.607794	1.626733	1.615365	1.650588	1.613503	1.572515	1.625003	1.594465	1.574494	1.65344	1.637233	1.663881	1.414371	1.632096	1.538807	1.490362	1.619094	1.575424	1.525575	1.579323	1.6583	1.489394	1.627307	1.677318	1.560848	1.602524	1.649224	1.789158	1.750674	1.705034	1.784544	1.781698	1.746279	1.694965
ITGAE	na	1.179136	1.004663	1.195511	1.240028	1.127874	1.06217	1.231053	1.069941	1.072313	1.278462	1.233378	1.133924	1.260196	1.187814	1.24015	1.229389	1.158105	1.069001	1.230844	1.138211	1.146237	1.137267	1.229226	1.255269	1.315812	1.251174	1.310901	1.306426	1.064702	1.333867	1.437495	1.137068	1.205897	1.41902	1.083661	1.359914	1.165269	1.31045	1.170826	1.06217	1.061004	1.102477	1.169521	1.100927	1.192196	1.10227
NASP	na	1.982369	1.870234	1.85757	1.92132	1.93957	1.876559	1.870234	1.751859	1.888972	1.676616	1.667951	1.617181	1.637233	1.649959	1.614712	1.617623	1.615365	1.63538	1.645652	1.625584	1.609559	1.640501	1.626073	1.613503	1.838038	1.685884	1.652689	1.619094	1.715265	1.609559	1.62798	1.629438	1.708251	1.702201	1.615892	1.63799	1.552997	1.567524	1.562273	1.642853	1.65115	1.660592	1.669353	1.636584	1.649959	1.536939
LTA	na	1.254898	1.264954	1.052382	1.169521	1.251967	1.099129	1.2737	1.244136	1.320854	1.218248	1.368064	1.326255	1.280057	1.325721	1.25969	1.312527	1.211081	1.087883	1.286793	1.391005	1.285796	1.374178	1.194525	1.288671	1.184426	1.151276	1.105107	1.245007	1.329326	1.236746	1.195953	1.1907	1.269955	1.196304	1.202991	1.255372	1.222551	1.29335	1.259073	1.236591	1.382925	1.349205	1.311689	1.311929	1.192196	1.267558
PAK5	na	1.403442	1.278349	1.368064	1.321096	1.392039	1.298503	1.300299	1.217179	1.352912	1.318391	1.15956	1.237079	1.302816	1.218524	1.240913	1.168318	1.274494	1.240913	1.123236	1.265609	1.25676	1.288967	1.219702	1.207147	1.271712	1.158703	1.254414	1.378488	1.134828	1.123018	1.182186	1.166418	1.157499	1.269301	1.126596	1.203379	1.247296	1.133386	1.039435	1.325213	1.232372	1.407521	1.284426	1.183708	1.263667	1.360854
APOA1	na	1.174364	1.389968	1.244333	1.188092	1.324044	1.143181	1.34149	1.245098	1.188924	1.161552	1.270724	1.169751	1.191905	1.259221	1.207459	1.205804	1.289824	1.216664	1.124148	1.161992	1.191905	1.259958	1.312527	1.190341	1.203207	1.218029	1.186866	1.270922	1.187003	1.123018	1.133386	1.185013	1.254898	1.186057	1.215935	1.273881	1.205989	1.090328	1.110643	1.281091	1.277816	1.282913	1.301681	1.150408	1.380505	1.217058
REL	na	1.492967	1.393098	1.482847	1.517345	1.469382	1.564912	1.565479	1.485451	1.561414	1.469224	1.495071	1.585173	1.510884	1.499477	1.539757	1.581748	1.584223	1.523571	1.534499	1.580753	1.513768	1.561695	1.560173	1.527923	1.523264	1.554195	1.600092	1.554817	1.547841	1.531523	1.539288	1.560173	1.603159	1.588424	1.562273	1.601483	1.534499	1.587975	1.425593	1.486508	1.620787	1.468453	1.629438	1.438804	1.426873	1.167599
FGF3	na	1.179677	1.172213	1.037109	1.200094	1.171333	1.120227	1.194718	1.204134	1.336739	1.321578	1.247499	1.138576	1.103137	1.116325	1.271962	1.250698	1.07571	1.178977	1.253939	1.276988	1.17256	1.193077	1.181483	1.263946	1.184426	1.228153	1.166418	1.038915	1.166418	1.020092	1.16352	1.160704	1.140044	1.232559	1.126596	1.291043	1.196204	1.196304	1.130405	1.295592	1.209957	1.134975	1.168318	1.205897	1.232234	1.363968
CD81	na	1.899799	1.948676	1.960621	1.965471	1.892613	1.879093	1.888972	1.965471	1.91793	1.92132	1.93018	1.913477	1.948676	1.93957	1.93018	1.925563	1.87323	1.895532	1.903112	1.903112	1.925563	1.934799	1.87323	1.934799	1.995777	1.969103	1.965471	1.975213	1.943384	2.028351	2.046893	1.975213	1.93018	2.038189	1.955028	2.017292	1.965471	2.01001	1.955028	1.905809	1.943384	1.943384	2.01001	1.943384	1.969103	1.925563
CD69	na	1.33198	1.471169	1.368064	1.532463	1.22092	1.425132	1.415159	1.555733	1.204266	1.605359	1.586877	1.671546	1.574494	1.645085	1.640501	1.65344	1.787691	1.683321	1.696321	1.690561	1.614712	1.679082	1.761576	1.698489	1.359402	1.435576	1.321096	1.407174	1.467958	1.448482	1.376923	1.43597	1.480247	1.225637	1.410817	1.412168	1.417866	1.45182	1.502725	1.733066	1.572515	1.695462	1.626733	1.650588	1.70024	1.711195
CAMK2B	na	1.314522	1.116325	1.14522	1.175795	1.289502	1.17807	1.168318	1.274072	1.250782	1.148326	1.248626	1.066656	1.184644	1.25676	1.217653	1.137641	1.201643	1.164216	1.197472	1.211081	1.206769	1.225249	1.17314	0.9247666	1.351845	1.309868	1.321096	1.085875	1.100927	1.276828	1.112858	1.264954	1.307359	1.225637	1.096437	1.217653	1.274925	1.169521	1.179828	1.242675	1.243072	1.280577	1.141039	1.224644	1.209628	1.083081
CHEK1	na	1.500584	1.498712	1.176005	1.500887	1.501054	1.451142	1.359402	1.399956	1.399525	1.326604	1.331052	1.308813	1.34149	1.278462	1.149431	1.296334	1.213748	1.314929	1.297711	1.224878	1.270225	1.234078	1.294584	1.343036	1.357296	1.317037	1.245677	1.285156	1.427533	1.249978	1.150252	1.212154	1.295947	1.367862	1.256073	1.314929	1.069471	1.31204	1.08526	1.39438	1.240237	1.405483	1.326935	1.452284	1.209628	1.427307
SAA1	na	1.288384	1.202991	1.236172	1.297364	1.201517	1.262435	1.184644	1.109364	1.282534	1.208468	1.315533	1.307238	1.288671	1.224644	1.161552	1.224878	1.167215	1.268505	1.275291	1.266318	1.286161	1.331688	1.239906	1.222646	1.242485	1.179957	1.21562	1.235529	1.134828	1.310901	1.155406	1.063478	1.22742	1.244136	1.217946	1.305209	1.286161	1.301358	1.181674	1.237985	1.188184	1.2737	1.255269	1.285554	1.232234	1.266495
BNIP3	na	1.224878	1.382094	1.01919	1.325983	1.46039	1.366386	1.076089	1.251507	1.484506	1.031487	1.347283	1.29945	1.264954	1.285415	1.316845	1.216123	1.230707	1.19089	1.231839	1.065477	1.272521	1.100229	1.366947	1.396648	1.364972	1.277166	1.481982	1.275195	1.387723	1.43289	1.373517	1.505036	1.067455	1.301881	1.465335	1.232509	0.6969915	1.333621	1.297964	1.209356	1.331376	1.357397	1.252914	1.229226	0.8588638	0.9247666
S100A12	na	1.212447	1.221977	1.224761	1.068636	1.201517	1.220781	1.283375	1.212952	1.13218	1.222111	1.261139	1.232509	1.145591	1.221977	1.270724	1.272406	1.241983	1.296902	1.177264	1.237985	1.296096	1.220378	1.280288	1.263353	1.148109	1.208889	1.239198	1.187907	1.364454	1.077001	0.9640291	1.233547	1.140044	1.128442	1.117844	1.134975	1.241874	1.269009	1.287906	1.222646	1.112665	1.26059	1.158703	1.291345	1.297241	1.164873
PRG2	na	1.194428	1.199416	1.183587	1.27112	1.251967	1.217179	1.182962	1.265383	1.254242	1.333479	1.252578	1.155651	1.177264	1.138576	1.016127	1.248999	1.048455	1.221059	1.209957	1.132719	1.141929	1.133273	1.19089	1.153519	1.113677	1.195242	1.338705	1.114776	1.100927	1.32643	1.239126	1.212154	1.283812	1.261661	1.230043	1.256339	1.243774	1.196304	1.259073	1.191256	1.138103	1.151464	1.155651	1.253646	1.206997	1.073809
HMGN5	na	1.655843	1.510884	1.576446	1.525187	1.617623	1.516814	1.514273	1.387573	1.591734	1.255474	1.146949	1.17256	1.183903	1.183155	1.105814	1.194525	1.099811	1.11572	1.089844	1.116903	1.094144	1.139859	1.258613	1.201391	1.332645	1.299297	1.254414	1.301781	1.234171	1.153519	1.235259	1.239126	1.216861	1.15428	1.126596	1.140228	1.075353	0.930276	1.187999	1.197472	1.376749	1.230237	1.221977	1.234434	1.132719	1.304021
PPP2R2B	na	1.30628	1.387573	1.331201	1.218138	1.213682	1.301681	1.323891	1.220378	1.256607	1.114081	1.174737	1.255855	1.201391	1.182186	1.143181	1.237331	1.266318	1.150097	1.250698	1.12618	1.268505	1.230569	1.282913	1.158436	1.324714	1.280057	1.411947	1.135622	1.187003	1.239675	1.264412	1.185013	1.216861	1.186057	1.121869	1.252088	1.245782	1.169521	1.131449	1.158279	1.30546	1.231839	1.170244	1.070692	1.132719	1.083081
ERO1A	na	1.541897	1.475001	1.525187	1.529355	1.541689	1.567702	1.504558	1.552103	1.564435	1.531132	1.519894	1.49592	1.503775	1.546853	1.531918	1.532463	1.523886	1.50024	1.487505	1.52282	1.556222	1.54025	1.546432	1.49549	1.587366	1.521163	1.625584	1.546211	1.465958	1.585173	1.562778	1.570695	1.521714	1.567702	1.577307	1.576817	1.506323	1.509516	1.527374	1.549565	1.336311	1.604732	1.526902	1.508527	1.619642	1.553822
FGF23	na	1.270053	1.268885	1.226958	1.141412	1.342187	1.264412	1.206245	1.280577	1.284535	1.285276	1.192196	1.26778	1.252808	1.256454	1.255474	1.255474	1.280709	1.187521	1.168658	1.273175	1.233145	1.268505	1.243653	1.218029	1.104638	1.229389	1.136565	1.125418	1.134828	1.151276	1.253762	1.207459	1.224761	1.331532	1.244333	1.169918	1.169636	1.233901	1.283226	1.218524	1.306572	1.301358	1.218248	1.225525	1.289299	1.020994
POLR2H	na	1.5411	1.433055	1.509516	1.482703	1.48327	1.429792	1.411647	1.235529	1.45328	1.389579	1.411947	1.336583	1.403765	1.354705	1.301881	1.382295	1.412168	1.392824	1.356935	1.283969	1.359402	1.186057	1.391005	1.413568	1.441339	1.42355	1.397633	1.381092	1.319999	1.33599	1.2901	1.325983	1.247092	1.431439	1.346747	1.297711	1.288232	1.386441	1.446783	1.234263	1.296902	1.271336	1.145591	1.406168	1.341741	1.245458
CXCL12	na	1.617181	1.556222	1.567345	1.522511	1.552527	1.576446	1.643564	1.580753	1.461073	1.569573	1.548209	1.519231	1.546853	1.59119	1.620239	1.4915	1.512477	1.532463	1.495071	1.509031	1.520265	1.531132	1.659934	1.533982	1.657457	1.758749	1.642163	1.787691	1.765277	1.743508	1.759868	1.701106	1.717043	1.804622	1.813863	1.60414	1.710173	1.632815	1.607794	1.53483	1.54973	1.579323	1.530109	1.462468	1.572095	1.650588
PTGDR2	na	1.220228	1.314354	1.124381	1.192923	1.127874	1.287126	1.069001	1.289596	1.148326	1.127467	1.294584	1.235529	1.213682	1.25049	1.215494	1.251967	1.153334	1.280288	1.07571	1.185013	1.058746	1.247499	1.252088	1.167073	1.187907	1.255964	1.136565	1.212831	0.947948	1.182562	1.044526	1.122463	1.156051	1.136868	1.170651	1.252088	1.227277	1.214717	1.165389	1.256225	1.180692	1.271962	1.239126	1.165745	1.070692	1.242485
ECSIT	na	1.393714	1.206117	1.422056	1.367862	1.365141	1.323049	1.425132	1.379275	1.361905	1.372915	1.308003	1.380937	1.291179	1.329997	1.381893	1.34149	1.341142	1.363968	1.384924	1.364972	1.348198	1.316418	1.381479	1.278236	1.398953	1.275195	1.414664	1.339663	1.401147	1.268885	1.267199	1.333392	1.365901	1.282995	1.301781	1.393863	1.329997	1.383908	1.271837	1.492277	1.494666	1.416567	1.518312	1.488909	1.338493	1.436291
BAIAP3	na	1.203379	1.188092	1.167073	1.131615	1.234078	1.325983	1.250156	1.362698	1.254242	1.163395	1.319414	1.362698	1.246888	1.309607	1.30628	1.292307	1.342404	1.343831	1.219435	1.329326	1.284644	1.243653	1.301442	1.302105	1.196204	1.322815	1.302281	1.183708	1.412333	1.290399	1.271524	1.245567	1.356066	1.236172	1.221861	1.367963	1.289596	1.255474	1.344135	1.317695	1.340356	1.212154	1.340814	1.43289	1.399848	1.217058
CD80	na	1.374178	1.588424	1.503335	1.533064	1.545989	1.592799	1.499477	1.626733	1.574494	1.393714	1.390721	1.403055	1.393392	1.381247	1.475368	1.387141	1.484192	1.431771	1.419561	1.452648	1.41559	1.418804	1.380937	1.398953	1.444716	1.378289	1.487044	1.466416	1.234171	1.526251	1.519569	1.427081	1.47622	1.289962	1.319414	1.570386	1.528377	1.418409	1.488909	1.441916	1.512477	1.286434	1.311929	1.195511	1.255689	1.227563
DAB2	na	1.468873	1.417707	1.382925	1.440178	1.412498	1.360324	1.436291	1.457518	1.412498	1.711195	1.625003	1.592302	1.707033	1.659076	1.617181	1.599506	1.634164	1.589911	1.614179	1.602047	1.626073	1.613503	1.663881	1.58274	1.533064	1.560564	1.463383	1.599506	1.584696	1.62143	1.614712	1.636909	1.475583	1.648368	1.561133	1.53483	1.607242	1.565731	1.526052	1.437093	1.485451	1.525187	1.493393	1.549565	1.500049	1.588424
PSMB8	na	1.464794	1.479059	1.544406	1.497149	1.607794	1.54025	1.567345	1.586219	1.499859	1.65344	1.679849	1.675711	1.681662	1.673993	1.684885	1.696321	1.65344	1.679082	1.670137	1.683321	1.682643	1.663881	1.666432	1.692552	1.59344	1.60414	1.611043	1.558438	1.663881	1.663002	1.58313	1.593667	1.648368	1.506542	1.642853	1.646449	1.671546	1.639313	1.634751	1.679849	1.663881	1.670831	1.661922	1.683321	1.704083	1.67492
PLD1	na	1.273881	1.166605	1.316631	1.322629	1.264746	1.30546	1.290612	1.276278	1.275291	1.281888	1.287458	1.225749	1.277591	1.276668	1.176005	1.275099	1.315251	1.231262	1.265048	1.234078	1.310316	1.232509	1.216309	1.242675	1.260689	1.28084	1.296793	1.224644	1.166418	1.352296	1.222551	1.272787	1.252209	1.36931	1.352562	1.150252	1.175386	1.320964	1.109364	1.176348	1.119704	1.162848	1.188729	1.209492	1.221745	1.221861
